address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
臺中市大肚區遊園路二段216號,216號,46W000966,,943403,臺中市,6,遊園路２段,173,連  80號以上,大肚區,69,,0,09,943000,0,DT930,,2691-6098,04,940000,210,210,0,172.16.245,1,0,0,1,1,1,0,1,0,943400,120.581211,24.174133,050916,全聯實業股份有限公司遊園分公司,遊園,2003-12-28 00:00:00.0,B ,943403,43250,245,FD8F73A6-2391-4D87-A4F9-B3036CA3046D,,220,99,W1,093500,0,B,2691-6097,,04,,02,*3385,08:00 - 23:00,pxmart
臺中市太平區東平路499號,４９９號,42W002488,,943408,臺中市,6,東平路,174,全,太平區,63,,0,09,943000,0,DT930,,2276-9489,04,940000,219,219,0,172.16.254,1,0,0,1,1,1,0,1,0,943400,120.719115,24.133495,090085,全聯實業股份有限公司東平分公司,東平,2004-09-06 00:00:00.0,A ,943408,41141,254,94DE5E7E-487C-4458-ABBC-0F823A930F80,,221,99,W1,093600,0,A,2277-2726,,04,,01,*3393,08:00 - 23:00,pxmart
(41441)臺中市烏日區中山路２段１０８號,１０８號,43W006685,,943403,臺中市,6,中山路２段,175,全,烏日區,72,,0,08,943000,0,DT930,,2336-6031,04,940000,130,130,0,172.16.177,1,0,0,1,1,1,0,1,0,943400,120.626573,24.106148,050368,全聯實業股份有限公司烏日分公司,烏日,2005-01-15 00:00:00.0,B ,943403,41441,259,6E8E98D1-57E8-4FC6-B9BF-E633FAD879D2,,222,99,W1,093700,0,B,2336-6467,,04,,02,*3310,07:30 - 22:30,pxmart
(42751)臺中市潭子區潭子街１段31巷64號,31巷64號,45W000827,,943404,臺中市,6,潭子街１段,176,全,潭子區,61,,0,09,943000,0,DT930,,2538-4272,04,940000,229,229,0,172.17.13,1,0,0,1,1,1,0,1,0,943400,120.706508,24.212223,031952,全聯實業股份有限公司潭陽分公司,潭陽,2005-06-11 00:00:00.0,B ,943404,42751,268,D609EB20-D8D8-4E78-AA86-1B4D52CB1A54,,223,99,W1,093800,0,B,2538-0588,,04,,01,*3403,08:00 - 23:00,pxmart
臺中市大雅區雅環路二段87號,87號,45W000828,,943404,臺中市,6,雅環路２段,177,全,大雅區,70,,0,09,943000,0,DT930,,2568-5415,04,940000,264,264,0,172.17.48,0,0,1,1,1,1,0,1,1,943400,120.652907,24.225684,063114,全聯實業股份有限公司雅環分公司,雅環,2006-04-22 00:00:00.0,A ,943404,42869,303,868CA746-3F7C-414B-AF7F-F43DB75B1D5A,,224,99,W1,093900,0,A,2568-5868,,04,,02,*3437,08:00 - 23:00,pxmart
臺中市沙鹿區中山路434號,４３４號,46W000974,,943402,臺中市,6,中山路,178,雙 378號以上,沙鹿區,68,,0,09,943000,0,DT930,,2662-0297,04,940000,076,076,0,172.16.75,0,0,0,1,1,1,0,1,0,943400,120.562251,24.243915,040588,全聯實業股份有限公司沙鹿二分公司,沙鹿二,1999-01-24 00:00:00.0,A ,943402,43344,075,95E18FA6-5487-4AB3-B408-1EF23AE53792,,226,99,W1,095000,0,A,2662-0334,,04,,02,*3264,08:00 - 23:00,pxmart
(54242)南投縣草屯鎮中山街57號,57號,49W001276,,943509,南投縣,9,中山街,179,全,草屯鎮,73,,0,10,943000,0,DT930,,231-3426,049,940000,107,107,0,172.17.104,1,0,0,1,1,1,0,1,0,943500,120.682398,23.975783,050691,全聯實業股份有限公司明賢分公司,明賢,2007-06-16 00:00:00.0,A ,943509,54242,359,12CBEA04-120E-4BB6-A695-202127341FCB,   ,227,99,W1,100100,0,A,231-3422,,049,,02,*3288,08:00-23:00,pxmart
(54551)南投縣埔里鎮中山路３段376號,376號,4998W000359,,943506,南投縣,9,中山路３段,211,全,埔里鎮,85,,0,10,943000,0,DT930,,291-7626,049,940000,023,023,0,172.16.34,1,0,0,1,1,1,0,1,1,943500,120.95557,23.969414,050275,全聯實業股份有限公司埔里分公司,埔里,1990-01-01 00:00:00.0,A ,943506,54551,034,1ACE71EF-1204-48C2-AD6A-1259C885C6E8,,229,99,W1,102200,0,A,291-7624,,049,,03,*3218,07:30 - 22:30,pxmart
南投縣南投市南陽路452號1樓,４５２號１樓,49W001283,,943509,南投縣,9,南陽路,212,全,南投市,86,,0,10,943000,0,DT930,,224-8373,049,940000,097,097,0,172.16.118,0,0,1,1,1,1,0,1,1,943500,120.681489,23.912494,050694,全聯實業股份有限公司南投分公司,南投,2001-08-26 00:00:00.0,A ,943509,54062,118,83F10FBD-270E-414C-AC30-F15E5216AD1F,,231,99,W1,102400,0,A,224-8375,,049,,03,*3280,07:30 - 22:30,pxmart
南投縣竹山鎮竹圍里大禮路129號,129號,49W001286,,943506,南投縣,9,大禮路,213,連 288號以下,竹山鎮,87,,0,10,943000,0,DT930,,264-5647,049,940000,116,116,0,172.16.141,1,0,1,1,1,1,0,1,0,943500,120.680338,23.759407,050265,全聯實業股份有限公司大明分公司,大明,2002-01-20 00:00:00.0,A ,943506,55743,141,5D47DB55-012F-4602-8907-9D02D21C5350,,233,99,W1,102600,0,A,263-3062,,049,,03,*3296,07:30 - 22:30,pxmart
南投縣埔里鎮南興街249號,249號,4998W000361,,943506,南投縣,9,南興街,214,全,埔里鎮,85,,0,10,943000,0,DT930,,299-8557,049,940000,203,203,0,172.16.237,1,0,1,1,1,1,0,1,0,943500,120.965459,23.963813,050273,全聯實業股份有限公司南興分公司,南興,2003-10-11 00:00:00.0,A ,943506,54547,237,F2C739BE-6DB9-465F-8949-05DAB1C887FE,,234,99,W1,102700,0,A,299-8508,,049,,01,*3378,07:30 - 22:30,pxmart
南投縣草屯鎮信義街368號,368號,49W001287,,943509,南投縣,9,信義街,215,全,草屯鎮,73,,0,10,943000,0,DT930,,231-4692,049,940000,062,062,0,172.17.6,1,0,1,1,1,1,0,1,0,943500,120.679976,23.982979,910083,全聯實業股份有限公司草屯分公司,草屯,2005-01-26 00:00:00.0,A ,943509,54256,261,C845EC18-B790-4670-8ECA-868B3D45F75C,,235,99,W1,102800,0,A,231-4191,,049,,01,*3252,07:30 - 22:30,pxmart
南投縣埔里鎮自強路80號,80號,4998W000362,,943506,南投縣,9,自強路,216,全,埔里鎮,85,,0,10,943000,0,DT930,,242-0278,049,940000,236,236,0,172.17.19,1,0,1,1,1,1,0,1,0,943500,120.972213,23.967068,050272,全聯實業股份有限公司北門分公司,北門,2005-07-30 00:00:00.0,B ,943506,54553,274,CDC5EBFB-34EB-4454-9422-F0D371BAB55F,,236,99,W1,102900,0,B,242-1160,,049,,01,*3410,07:30 - 22:30,pxmart
南投縣草屯鎮虎山路500之1之4號,５００－１－４號,49W001290,,943509,南投縣,9,虎山路,217,雙 600號以下,草屯鎮,73,,0,10,943000,0,DT930,,233-1921,049,940000,248,248,0,172.17.32,1,0,0,1,1,1,0,1,0,943500,120.687228,23.968855,910167,全聯實業股份有限公司虎山分公司,虎山,2005-11-26 00:00:00.0,A ,943509,54264,287,78F5B923-6AC7-491A-9A2C-496C18827F09,,237,99,W1,103000,0,A,233-1920,,049,,03,*3422,08:00 - 23:00,pxmart
南投縣名間鄉南雅村市場巷11之17號,11之11-17號,49W001292,,943509,南投縣,9,市場巷,218,全,名間鄉,88,,0,10,943000,0,DT930,,273-6893,049,940000,254,254,0,172.17.38,1,0,0,1,1,0,0,1,0,943500,120.703,23.836818,061776,全聯實業股份有限公司南投名間分公司,南投名間,2006-01-22 00:00:00.0,A ,943509,55141,293,AD2C91EE-5E8A-4780-868E-688B746805FA,,238,99,W1,103100,0,A,273-6891,,049,,03,*3428,07:30 - 22:30,pxmart
南投縣竹山鎮竹山路136號,136號,49W001293,,943506,南投縣,9,竹山路,219,雙 134之   5號至 134之  25號,竹山鎮,87,,0,10,943000,0,DT930,,263-5210,049,940000,022,022,0,172.17.55,1,0,1,1,1,0,0,1,0,943500,120.682685,23.754848,052811,全聯實業股份有限公司竹山分公司,竹山,2006-07-08 00:00:00.0,A ,943506,55747,310,E10941B2-4DFF-40F7-8069-4AF429EC74AA,,239,99,W1,103200,0,A,263-5201,,049,,02,*3217,07:30 - 22:30,pxmart
彰化縣彰化市中正路二段828號1樓,828號,47W001072,,943502,彰化縣,11,中正路２段,220,雙 780號以上,彰化市,89,,0,11,943000,0,DT930,,751-7413,04,940000,087,087,0,172.16.103,1,0,1,1,1,1,0,1,1,943500,120.534155,24.064554,052766,全聯實業股份有限公司彰安分公司,彰安,2001-05-26 00:00:00.0,A ,943502,50058,103,6FB4F97D-F9D5-4240-9AA3-B80C48E9A8DE,,241,99,W1,111100,0,A,751-7411,,04,,03,*3273,08:00 - 23:00,pxmart
彰化縣彰化市三民路430號1樓,430號,47W001074,,943502,彰化縣,11,三民路,221,全,彰化市,89,,0,11,943000,0,DT930,,729-5480,04,940000,102,102,0,172.16.122,0,0,0,1,1,1,0,1,0,943500,120.549315,24.086673,050300,全聯實業股份有限公司三民分公司,三民,2001-10-03 00:00:00.0,A ,943502,50043,122,9C0E782C-D507-4D1C-BE91-E66C612D74E1,,242,99,W1,111200,0,A,729-5416,,04,,02,*3284,07:30 - 22:30,pxmart
彰化縣彰化市光復路35號1樓,35號,47W001076,,943502,彰化縣,11,光復路,222,單 107號以下,彰化市,89,,0,11,943000,0,DT930,,720-1655,04,940000,135,135,0,172.16.161,0,0,1,1,1,1,0,1,0,943500,120.544728,24.080712,050309,全聯實業股份有限公司長興分公司,長興,2002-06-14 00:00:00.0,A ,943502,50045,161,4F9CC808-BC7E-426C-95A6-FD445638E4C1,,243,99,W1,111300,0,A,729-8796,,04,,02,*3315,08:00 - 23:00,pxmart
彰化縣彰化市自強南路589號1樓,589號,47W001078,,943502,彰化縣,11,自強南路,223,單全,彰化市,89,,0,11,943000,0,DT930,,763-4976,04,940000,324,324,0,172.17.118,1,0,0,1,1,1,1,1,0,943500,120.530526,24.078966,920332,全聯實業股份有限公司彰化自強南分公司,彰化自強南,2007-10-27 00:00:00.0,A ,943502,50054,373,F3B0C9CC-DC53-47C7-ADED-BC78589D3853,   ,244,99,W1,111400,0,A,763-4986,,04,,02,*3496,08:00 - 23:00,pxmart
(50073)彰化縣彰化市延平路479號,479號,47W001080,,943502,彰化縣,11,延平路,224,全,彰化市,89,,0,11,943000,0,DT930,,712-1752,04,940000,363,363,0,172.17.156,0,0,0,1,1,1,0,1,0,943500,120.54012,24.062749,920318,全聯實業股份有限公司彰化延平分公司,彰化延平,2008-05-17 00:00:00.0,A ,943502,50073,411,E53167B9-4511-4347-8717-3FB85CA0D0F2,   ,245,99,W1,111500,0,A,712-1751,,04,,02,*3531,08:00 - 23:00,pxmart
彰化縣北斗鎮復興路353號1樓,353號,48W001483,,943505,彰化縣,11,復興路,225,全,北斗鎮,90,,0,11,943000,0,DT930,,888-5853,04,940000,026,026,0,172.17.72,1,0,0,1,1,1,0,1,0,943500,120.526661,23.879044,050375,全聯實業股份有限公司新北斗分公司,新北斗,2006-09-02 00:00:00.0,A ,943505,52147,327,2B97DBAA-5A47-48BF-9428-567E84A86F94,,246,99,W1,112000,0,A,888-2124,,04,,01,*3220,07:30 - 22:30,pxmart
彰化縣員林鎮三和里三民東街359號1樓,359號1樓,48W001486,,943501,彰化縣,11,三民東街,226,全,員林鎮,91,,0,11,943000,0,DT930,,833-9892,04,940000,025,025,0,172.16.40,0,0,1,1,1,1,1,1,1,943500,120.582464,23.960869,050321,全聯實業股份有限公司員林分公司,員林,1990-01-01 00:00:00.0,A ,943501,51044,040,1EC704EC-AD21-4C9D-9016-E15BDD072ACC,,250,99,W1,112400,0,A,833-2099,,04,,02,*3219,07:30 - 22:30,pxmart
彰化縣二林鎮南光里大成路342號1樓,342號,48W001487,,943505,彰化縣,11,大成路,227,雙 160號至 452號,二林鎮,92,,0,11,943000,0,DT930,,896-2641,04,940000,031,031,0,172.16.43,0,0,0,1,1,1,0,1,0,943500,120.363824,23.894114,052410,全聯實業股份有限公司二林分公司,二林,1990-01-01 00:00:00.0,A ,943505,52642,043,B602E7CD-74C4-45D3-AF29-197F34D25898,,253,99,W1,112700,0,A,896-0724,,04,,02,*3225,07:30 - 22:30,pxmart
彰化縣田中鎮中正路305號1樓,305號,48W001489,,943501,彰化縣,11,中正路,228,單 305號以下,田中鎮,93,,0,11,943000,0,DT930,,875-6392,04,940000,027,027,0,172.16.94,0,0,0,1,1,1,0,1,1,943500,120.583143,23.859147,910086,全聯實業股份有限公司田中分公司,田中,2001-01-12 00:00:00.0,A ,943501,52045,094,40EED3CF-FC92-491A-8633-3CF75A3483DC,,254,99,W1,112800,0,A,875-6389,,04,,03,*3221,07:30 - 22:30,pxmart
彰化縣溪湖鎮大發路56號1樓,５６號,48W001491,,943503,彰化縣,11,大發路,229,全,溪湖鎮,94,,0,11,943000,0,DT930,,885-2967,04,940000,028,028,0,172.16.102,0,0,0,1,1,1,0,1,0,943500,120.476222,23.963455,051982,全聯實業股份有限公司溪湖分公司,溪湖,2001-05-19 00:00:00.0,B ,943503,51446,102,BDD367CF-0219-4624-A7A3-79B82420ADAC,,255,99,W1,112900,0,B,885-6279,,04,,01,*3222,07:30 - 22:30,pxmart
彰化縣員林鎮南平一街66號1樓,66號,48W001499,,943501,彰化縣,11,南平一街,230,全,員林鎮,91,,0,11,943000,0,DT930,,838-1047,04,940000,122,122,0,172.16.149,1,0,0,1,1,1,0,1,0,943500,120.564971,23.965227,053651,全聯實業股份有限公司靜修分公司,靜修,2002-01-31 00:00:00.0,B ,943501,51048,149,011F6168-D1B5-4D52-BE79-3332A7D86D2B,,260,99,W1,113400,0,B,838-1050,,04,,01,*3302,07:30 - 22:30,pxmart
彰化縣鹿港鎮復興路210號1樓,210號,47W001088,,943505,彰化縣,11,復興路,231,連 424之   1號以下,鹿港鎮,95,,0,11,943000,0,DT930,,774-5647,04,940000,030,030,0,172.16.156,0,0,1,1,1,1,0,1,0,943500,120.438459,24.054855,050387,全聯實業股份有限公司鹿港分公司,鹿港,2002-05-09 00:00:00.0,2A,943505,50542,156,C1006CC8-2D76-452F-B8EE-E2F9454B0C5F,,261,99,W1,113500,0,2A,778-9871,,04,,02,*3224,07:30 - 22:30,pxmart
彰化縣員林鎮育英路600號1樓,600號1樓,48W001507,,943501,彰化縣,11,育英路,232,雙 196號以上,員林鎮,91,,0,11,943000,0,DT930,,836-9057,04,940000,133,133,0,172.16.159,0,0,0,1,1,0,0,1,0,943500,120.573937,23.969345,052943,全聯實業股份有限公司育英分公司,育英,2002-06-08 00:00:00.0,A ,943501,51054,159,4439B271-CC6F-410D-ACBD-9CB600C3A16E,,262,99,W1,113600,0,A,836-9077,,04,,01,*3313,07:30 - 22:30,pxmart
彰化縣永靖鄉瑚璉村瑚璉路116號1樓,116號1樓,48W001512,,943501,彰化縣,11,瑚璉路,233,連 229號以下,永靖鄉,96,,0,11,943000,0,DT930,,824-3548,04,940000,139,139,0,172.16.165,0,0,0,1,1,0,0,1,0,943500,120.550586,23.926288,910060,全聯實業股份有限公司永靖分公司,永靖,2002-07-11 00:00:00.0,B ,943501,51245,165,05A56B8D-4256-4072-91CD-88E85432CD07,,264,99,W1,113800,0,B,824-3546,,04,,01,*3319,07:30 - 22:30,pxmart
彰化縣和美鎮山梨里平安路115號1樓,115號,47W001094,,943503,彰化縣,11,平安路,234,連  99號至 145號,和美鎮,97,,0,11,943000,0,DT930,,757-8141,04,940000,142,142,0,172.16.170,1,0,0,1,1,1,0,1,0,943500,120.492685,24.108456,057402,全聯實業股份有限公司道周分公司,道周,2002-07-20 00:00:00.0,B ,943503,50853,170,1FB1EFF4-623A-42E6-A142-C10C8C6D307D,,265,99,W1,113900,0,B,757-8138,,04,,01,*3322,07:30-22:30,pxmart
彰化縣員林鎮惠來里南昌路75號1樓,75號1樓,48W001513,,943501,彰化縣,11,南昌路,235,全,員林鎮,91,,0,11,943000,0,DT930,,837-2487,04,940000,147,147,0,172.16.179,1,0,1,1,1,1,0,1,0,943500,120.571478,23.954359,050369,全聯實業股份有限公司南昌分公司,南昌,2002-08-31 00:00:00.0,A ,943501,51046,179,F9B074AE-D540-419E-91FC-123AFAA2F430,,266,99,W1,114000,0,A,837-2500,,04,,02,*3327,07:30 - 22:30,pxmart
彰化縣伸港鄉新港路311號1樓,311號,47W001096,,943503,彰化縣,11,新港路,236,單 311號至 549號,伸港鄉,98,,0,11,943000,0,DT930,,996-097,047,940000,155,155,0,172.16.188,0,0,0,1,1,1,0,1,0,943500,120.487211,24.149044,050377,全聯實業股份有限公司伸港分公司,伸港,2002-11-09 00:00:00.0,B ,943503,50956,188,4777ADAB-A0F1-482F-8B0F-6CABB3E1B3F5,,268,99,W1,114200,0,B,996-125,,047,,01,*3334,07:30 - 22:30,pxmart
彰化縣溪湖鎮平和街184號1樓,184號,48W001520,,943503,彰化縣,11,平和街,237,全,溪湖鎮,94,,0,11,943000,0,DT930,,882-6273,04,940000,180,180,0,172.16.212,0,0,0,1,1,1,0,1,0,943500,120.479722,23.956563,050371,全聯實業股份有限公司溪湖二分公司,溪湖二,2003-03-08 00:00:00.0,C ,943503,51442,212,5E947E97-A798-4C79-8CBC-41F45A3855FF,,269,99,W1,114300,0,C,882-6130,,04,,01,*3358,07:30 - 22:30,pxmart
彰化縣秀水鄉彰水路一段22號1樓,22號,47W001101,,943503,彰化縣,11,彰水路１段,238,雙  30號以下,秀水鄉,99,,0,11,943000,0,DT930,,768-5561,04,940000,183,183,0,172.16.220,1,0,0,1,1,1,0,1,0,943500,120.501574,24.036127,050365,全聯實業股份有限公司秀水分公司,秀水,2003-05-17 00:00:00.0,B ,943503,50448,220,0866021C-1762-41B9-9A2E-6FB7EDB54A13,,271,99,W1,114500,0,B,768-5510,,04,,03,*3361,07:30 - 22:30,pxmart
彰化縣竹塘鄉中興街57巷22號1樓,57巷22號,48W001526,,943505,彰化縣,11,中興街,239,　  57巷全,竹塘鄉,100,,0,11,943000,0,DT930,,897-6603,04,940000,175,175,0,172.16.228,1,0,0,1,1,1,0,1,0,943500,120.42619,23.858764,052401,全聯實業股份有限公司竹塘分公司,竹塘,2003-07-05 00:00:00.0,C ,943505,52549,228,AAF883A4-1DFC-4DAD-8864-1A436826A78D,,272,99,W1,114600,0,C,897-6601,,04,,01,*3353,07:30 - 22:30,pxmart
彰化縣芬園鄉芬草路二段252號,252號,49W001320,,943509,彰化縣,11,芬草路２段,240,全,芬園鄉,101,,0,11,943000,0,DT930,,252-7960,049,940000,196,196,0,172.16.229,1,0,0,1,1,1,0,1,0,943500,120.630317,24.013772,050917,全聯實業股份有限公司芬園分公司,芬園,2003-07-19 00:00:00.0,C ,943509,50241,229,E40BFBC0-DBDE-4D98-9D9F-B1633C13CEEC,,273,99,W1,114700,0,C,252-6667,,049,,03,*3372,07:30 - 22:30,pxmart
彰化縣鹿港鎮中正路193號1樓,１９３號,47W001105,,943505,彰化縣,11,中正路,241,連 147之   1號至 588號,鹿港鎮,95,,0,11,943000,0,DT930,,777-5267,04,940000,253,253,0,172.17.37,1,0,0,1,1,0,0,1,0,943500,120.440629,24.054807,051435,全聯實業股份有限公司鹿東分公司,鹿東,2005-12-31 00:00:00.0,A ,943505,50544,292,CFFBD61C-64BF-4B69-BDC5-9E2CB636815D,,274,99,W1,114800,0,A,777-5266,,04,,02,*3427,07:30-22:30,pxmart
彰化縣彰化市旭光路141號1樓,139、141號,47W001106,,943502,彰化縣,11,旭光路,242,連 262號以下,彰化市,89,,0,11,943000,0,DT930,,727-1126,04,940000,391,391,0,172.17.173,0,0,1,1,1,1,0,1,0,943500,120.547257,24.072641,031416,全聯實業股份有限公司彰化旭光分公司,彰化旭光,2008-10-04 00:00:00.0,A ,943502,50094,428,2055667B-C5B5-4563-965C-CE04A609581D,0  ,275,99,W1,115000,0,A,727-1125,,04,,02,*3558,08:00 - 23:00,pxmart
雲林縣斗六市杭州街18號,18號,55W000863,,943507,雲林縣,12,杭州街,243,雙  48號以下,斗六市,102,,0,12,943000,0,DT930,,537-8159,05,940000,321,321,0,172.17.115,1,0,0,1,1,1,0,1,0,943500,120.541885,23.714954,030298,全聯實業股份有限公司斗六上海分公司,斗六上海,2007-09-15 00:00:00.0,A ,943507,64048,370,A671B004-AB81-4AF5-BA61-45CDBEF5BC54,   ,276,99,W1,120000,0,A,537-8158,,05,,01,*3493,07:30 - 22:30,pxmart
雲林縣古坑鄉中山路179號,179號,55W000875,,943507,雲林縣,12,中山路,244,全,古坑鄉,103,,0,12,943000,0,DT930,,582-0437,05,940000,327,327,0,172.17.121,1,0,0,1,1,0,0,1,0,943500,120.561733,23.646077,081579,全聯實業股份有限公司雲林古坑分公司,雲林古坑,2007-11-06 00:00:00.0,A ,943507,64650,376,32622381-C3FE-4249-AE07-065193CDD5CA,   ,277,99,W1,120100,0,A,582-0436,,05,,03,*3854,07:30 - 22:30,pxmart
雲林縣麥寮鄉中山路436號,436.438號,56W000626,,943508,雲林縣,12,中山路,245,全,麥寮鄉,104,,0,12,943000,0,DT930,,693-0760,05,940000,382,382,0,172.17.164,1,0,0,1,1,1,0,1,0,943500,120.250348,23.750559,031264,全聯實業股份有限公司雲林麥寮分公司,雲林麥寮,2008-07-30 00:00:00.0,A ,943508,63847,419,1DDD4AE1-479D-4CDC-BC01-1DB86DC57D59,0  ,278,99,W1,120300,0,A,693-0278,,05,,02,*3549,07:30 - 22:30,pxmart
雲林縣斗六市林頭里莊敬路43號,４３號,55W000885,,943507,雲林縣,12,莊敬路,246,全,斗六市,102,,0,12,943000,0,DT930,,534-9919,05,940000,032,032,0,172.16.44,0,0,1,1,1,1,1,1,1,943500,120.550589,23.703846,050410,全聯實業股份有限公司斗六分公司,斗六,1998-01-18 00:00:00.0,A ,943507,64043,044,B3C87B21-FC9C-436C-A921-10AFD2D38F5D,,279,99,W1,121000,0,A,532-2594,,05,,02,*3226,07:30 - 22:30,pxmart
雲林縣斗南鎮中山路32巷6號,32巷6號,55W000892,,943507,雲林縣,12,中山路,247,　  32巷全,斗南鎮,105,,0,12,943000,0,DT930,,595-1411,05,940000,162,162,0,172.16.204,0,0,1,1,1,1,0,1,0,943500,120.480355,23.674163,050435,全聯實業股份有限公司斗南分公司,斗南,2003-01-12 00:00:00.0,B ,943507,63041,204,6B1081EF-E286-488B-88C9-2167A0E69435,,282,99,W1,121300,0,B,595-1419,,05,,02,*3340,07:30 - 22:30,pxmart
雲林縣虎尾鎮民生路39號,39號,56W000631,,943508,雲林縣,12,民生路,248,全,虎尾鎮,106,,0,12,943000,0,DT930,,636-3035,05,940000,172,172,0,172.16.205,1,0,0,1,1,0,0,1,0,943500,120.439116,23.709313,920262,全聯實業股份有限公司虎尾二分公司,虎尾二,2003-01-16 00:00:00.0,B ,943508,63241,205,F1EA4C9C-DCE4-41C6-9DC0-28BF7E320DCB,,283,99,W1,121400,0,B,636-3098,,05,,02,*3350,07:30 - 22:30,pxmart
(64045)雲林縣斗六市公正街11號,11號,55W000898,,943507,雲林縣,12,公正街,249,全,斗六市,102,,0,12,943000,0,DT930,,534-6752,05,940000,208,208,0,172.16.243,1,0,0,1,1,1,0,1,0,943500,120.543779,23.709833,164218,全聯實業股份有限公司斗六圓環分公司,斗六圓環,2003-12-06 00:00:00.0,A ,943507,64045,243,60AD47B6-DA04-4A42-9BDC-667BC927769E,,284,99,W1,121500,0,A,534-9218,,05,,02,*3383,07:30 - 22:30,pxmart
雲林縣西螺鎮中山路182號,１８２號,55W000901,,943508,雲林縣,12,中山路,250,雙 160號以上,西螺鎮,107,,0,12,943000,0,DT930,,586-1674,05,940000,245,245,0,172.17.29,1,0,1,1,1,1,1,1,1,943500,120.45812,23.800021,080350,全聯實業股份有限公司西螺中山分公司,西螺中山,2005-10-15 00:00:00.0,A ,943508,64848,284,D4F7BBE6-1883-4114-AF5F-A973AAB5E392,,285,99,W1,121600,0,A,586-2575,,05,,02,*3419,07:30 - 22:30,pxmart
(65145)雲林縣北港鎮民享路9號,9號,5783W000222,,943507,雲林縣,12,民享路,251,單  19號以下,北港鎮,108,,0,12,943000,0,DT930,,773-0032,05,940000,299,299,0,172.17.89,0,0,1,1,1,1,0,1,1,943500,120.301843,23.575085,050443,全聯實業股份有限公司北港民享分公司,北港民享,2007-03-31 00:00:00.0,A ,943507,65145,344,4FADDE6C-3CF2-4C87-9B31-F053CD79540B,   ,286,99,W1,121700,0,A,773-0031,,05,,02,*3471,07:30 - 22:30,pxmart
雲林縣斗六市南興街41號,41號,55W000902,,943507,雲林縣,12,南興街,252,全,斗六市,102,,0,12,943000,0,DT930,,537-1893,05,940000,354,354,0,172.17.149,0,0,0,1,1,1,0,1,1,943500,120.537218,23.704143,031744,全聯實業股份有限公司斗六民生分公司,斗六民生,2008-03-15 00:00:00.0,A ,943507,64042,404,32457F6F-9923-451C-944C-C340E03104A9,   ,287,99,W1,121800,0,A,537-1892,,05,,02,*3523,07:30 - 22:30,pxmart
(63244)雲林縣虎尾鎮光復路503號之8,503號之8,56W000633,,943508,雲林縣,12,光復路,253,單 469號至 671號,虎尾鎮,106,,0,12,943000,0,DT930,,636-2501,05,940000,033,033,0,172.17.94,0,0,1,1,1,1,1,1,1,943500,120.433116,23.711442,050458,全聯實業股份有限公司虎尾分公司,虎尾,2007-05-05 00:00:00.0,A ,943508,63244,349,E9F99120-D8CE-47CD-B450-B915EEE8DC8C,   ,288,99,W1,121900,0,A,633-2513,,05,,02,*3227,07:30 - 22:30,pxmart
雲林縣西螺鎮光復西路117號,１１７號,55W000928,,943508,雲林縣,12,光復西路,254,全,西螺鎮,107,,0,12,943000,0,DT930,,586-0584,05,940000,035,035,0,172.16.88,0,0,1,1,1,1,0,1,0,943500,120.461078,23.796698,052402,全聯實業股份有限公司西螺分公司,西螺,2000-11-02 00:00:00.0,A ,943508,64851,088,6DE6814E-FDBF-4E04-BC07-92983152BCC4,,291,99,W1,122500,0,A,586-0703,,05,,02,*3229,07:30 - 22:30,pxmart
雲林縣北港鎮華勝路171號,１７１號,5783W000227,,943507,雲林縣,12,華勝路,255,單 179號以下,北港鎮,108,,0,12,943000,0,DT930,,783-6763,05,940000,034,034,0,172.16.95,1,0,1,1,1,1,0,1,0,943500,120.298163,23.577386,050454,全聯實業股份有限公司北港分公司,北港,2001-02-09 00:00:00.0,A ,943507,65141,095,2742B6E0-EDBC-4C68-A17D-E02BDF23E046,,292,99,W1,122600,0,A,783-4540,,05,,02,*3228,07:30 - 22:30,pxmart
雲林縣崙背鄉中山路200號,200號,56W000639,,943508,雲林縣,12,中山路,256,雙 144號至 500號,崙背鄉,109,,0,12,943000,0,DT930,,696-8778,05,940000,445,445,0,172.17.188,0,0,1,1,1,1,0,1,0,943500,120.356032,23.760664,052550,全聯實業股份有限公司崙背中山分公司,崙背中山,2008-12-06 00:00:00.0,A ,943508,63741,443,32C4F95D-B904-4CF5-85B1-37F928D55146,0  ,293,99,W1,122700,0,A,696-9939,,05,,02,*3609,07:30 - 22:30,pxmart
